key,key:customer,locatorCode,purchaseMoment,travelClass,lastNibble,key:flight,draftMode

# base entity
booking-00,customer-01,AAA000,2024/03/06 10:00,ECONOMY,1111,flight-00,true

# locatorCode - variations
booking-01,customer-01,WE34A1,2024/03/06 10:00,ECONOMY,1111,flight-00,true
booking-02,customer-02,021AOC,2024/03/06 10:00,ECONOMY,1111,flight-00,true
booking-03,customer-02,01234567,2024/03/06 10:00,ECONOMY,1111,flight-00,true
booking-04,customer-02,AAAAAAAA,2024/03/06 10:00,ECONOMY,1111,flight-00,true
booking-05,customer-01,11AA2D,2024/03/06 10:00,ECONOMY,1111,flight-00,true

# purchaseMoment - variations
booking-06,customer-01,AAA001,2024/03/06 10:00,ECONOMY,1111,flight-00,false
booking-07,customer-02,AAA002,2000/01/01 00:00,ECONOMY,1111,flight-00,false
booking-08,customer-02,AAA003,2012/12/12 10:00,ECONOMY,1111,flight-00,false


# travelClass - variations
booking-09,customer-02,AAA004,2024/03/06 10:00,ECONOMY,1111,flight-00,false
booking-10,customer-01,AAA005,2024/03/06 10:00,BUSINESS,1111,flight-00,false


# lastNibble - variations
booking-11,customer-01,AAA010,2024/03/06 10:00,ECONOMY,,flight-00,false
booking-12,customer-02,AAA011,2024/03/06 10:00,ECONOMY,0000,flight-00,false
booking-13,customer-01,AAA012,2024/03/06 10:00,ECONOMY,1234,flight-00,false
