key,flightNumber,scheduledDeparture,scheduledArrival,durationInHours,status,key:departureAirport,key:arrivalAirport,key:flight,key:aircraft,key:airline,draftMode
# Base entity
leg-00,"ALO1234","2025/01/01 09:00","2025/01/01 11:00",2.0,"ON_TIME","airport-00","airport-01","flight-00","aircraft-00","airline-00", false

# flightNumber - estándar (otra variante)
leg-01,"BOS0001","2025/01/01 11:30","2025/01/01 13:30",2.0,"DELAYED","airport-00","airport-02","flight-01","aircraft-00","airline-01",false

# scheduledDeparture y scheduledArrival - modificando rango
leg-02,"ABC9999","2024/12/31 23:50","2025/01/01 01:50",2.0,"CANCELLED","airport-01","airport-02","flight-02","aircraft-01","airline-02",false

# durationInHours - mínimo (1 hora)
leg-03,"DEF1000","2025/02/15 12:00","2025/02/15 13:00",1.0,"ON_TIME","airport-02","airport-03","flight-00","aircraft-01","airline-03",false

# durationInHours - máximo (17 horas)
leg-04,"XYZ2000","2025/03/01 07:00","2025/03/02 00:00",17.0,"LANDED","airport-02","airport-04","flight-01","aircraft-02","airline-04",false

# status - distintas opciones
leg-05,"LOW3000","2025/04/10 06:00","2025/04/10 09:00",3.0,"CANCELLED","airport-03","airport-01","flight-02","aircraft-01","airline-05",false
leg-06,"AAA3001","2025/04/15 08:00","2025/04/15 09:45",1.75,"DELAYED","airport-04","airport-00","flight-00","aircraft-02","airline-06",false
leg-07,"WEB3002","2025/04/20 10:00","2025/04/20 11:30",1.5,"LANDED","airport-00","airport-01","flight-02","aircraft-00","airline-07",false

# Fechas futuras (06/01/2025, 06/01/2025 00:01, 31/12/2200 23:59, 01/01/2201 00:00)
leg-08,"LUX1001","2025/01/06 00:00","2025/01/06 01:00",1.0,"ON_TIME","airport-05","airport-06","flight-03","aircraft-02","airline-10",false
leg-09,"STD1002","2025/01/06 00:01","2025/01/06 02:31",2.5,"DELAYED","airport-06","airport-07","flight-04","aircraft-00","airline-11",false
leg-10,"LCJ1003","2200/12/31 16:59","2200/01/01 23:59",1.0,"CANCELLED","airport-05","airport-01","flight-03","aircraft-01","airline-12",false
