key,name,picture,averageDwellTime,promotionCode,discountMoney
# base entity
service-00,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-00,50.00
# name - standard variations
service-01,"L",http://www.lorem-ipsum.org,50.00,AAAA-01,50.00
service-02,"Lo",http://www.lorem-ipsum.org,50.00,AAAA-02,50.00
service-03,"Lorem ipsum dolor sit amet, consectetur adipiscing",http://www.lorem-ipsum.org,50.00,AAAA-03,50.00
service-04,"Lorem ipsum dolor sit amet, consectetur adipiscis",http://www.lorem-ipsum.org,50.00,AAAA-04,50.00
service-05,โลเร็ม อิปซัม,http://www.lorem-ipsum.org,50.00,AAAA-05,50.00
service-06,"لوريم إيبسوم",http://www.lorem-ipsum.org,50.00,AAAA-06,50.00
service-07,"洛伦·伊普森",http://www.lorem-ipsum.org,50.00,AAAA-07,50.00
service-08,"<marquee>Hacked</marquee>",http://www.lorem-ipsum.org,50.00,AAAA-08,50.00
service-09,"<script>alert(‘Hacked!’);</script>",http://www.lorem-ipsum.org,50.00,AAAA-09,50.00
service-10,"'' or 'A' = 'A ",http://www.lorem-ipsum.org,50.00,AAAA-10,50.00
# picture - standard variations
service-11,"Lorem ipsum",ftp://a,50.00,AAAA-11,50.00
service-12,"Lorem ipsum",ftp://a.b,50.00,AAAA-12,50.00
service-13,"Lorem ipsum","http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/",50.00,AAAA-13,50.00
service-14,"Lorem ipsum","http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X",50.00,AAAA-14,50.00
service-15,"Lorem ipsum",https://www.lorem-ipsum.org,50.00,AAAA-15,50.00
service-16,"Lorem ipsum",ftp://www.lorem-ipsum.org,50.00,AAAA-16,50.00
service-17,"Lorem ipsum",http://www.lorem-ipsum.org/dolor/sit.html,50.00,AAAA-17,50.00
service-18,"Lorem ipsum",http://www.lorem-ipsum.org/dolor/sit.html#dolor,50.00,AAAA-18,50.00
service-19,"Lorem ipsum",http://example.org?a=1&b=2,50.00,AAAA-19,50.00
service-20,"Lorem ipsum",http://example.org?,50.00,AAAA-20,50.00
service-21,"Lorem ipsum",http://example.org?a,50.00,AAAA-21,50.00
service-22,"Lorem ipsum",http://example.org?a&b,50.00,AAAA-22,50.00
service-23,"Lorem ipsum",http://example.org/,50.00,AAAA-23,50.00
service-24,"Lorem ipsum",http://example.org/a,50.00,AAAA-24,50.00
service-25,"Lorem ipsum",http://example.org/a/b,50.00,AAAA-25,50.00
service-26,"Lorem ipsum",http://example.org/a/b?,50.00,AAAA-26,50.00
service-27,"Lorem ipsum",http://example.org/a/b?a&b,50.00,AAAA-27,50.00
# averageDwellTime - standard variations
service-28,"Lorem ipsum",http://www.lorem-ipsum.org,1.00,AAAA-28,50.00
service-29,"Lorem ipsum",http://www.lorem-ipsum.org,1.01,AAAA-29,50.00
service-30,"Lorem ipsum",http://www.lorem-ipsum.org,99.99,AAAA-30,50.00
service-31,"Lorem ipsum",http://www.lorem-ipsum.org,100.00,AAAA-31,50.00
# promotionCode - standard variations
service-32,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-32,50.00
service-33,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-33,50.00
service-34,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-34,50.00
service-35,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-35,50.00
service-36,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,ASDF-22,50.00
service-37,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,ZXCV-23,50.00
service-38,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,BBBB-02,50.00
service-39,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,CCCC-03,50.00
service-40,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,,50.00
# discountMoney - standard variations
service-41,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-41,0.00
service-42,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-42,0.01
service-43,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-43,99.99
service-44,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-44,100.00
service-45,"Lorem ipsum",http://www.lorem-ipsum.org,50.00,AAAA-45,
